agent_id,step,metric,value
43,240,voice_propensity,0.6114063591865669
43,241,voice_propensity,0.6111876882294519
43,242,voice_propensity,0.6106084539960714
43,243,voice_propensity,0.6165967000503659
43,244,voice_propensity,0.6118901857844025
43,245,voice_propensity,0.6150619489628892
43,246,voice_propensity,0.6165475436767318
43,247,voice_propensity,0.6231933798222086
43,248,voice_propensity,0.6146549811644509
43,249,voice_propensity,0.6111363650699279
43,250,voice_propensity,0.619024423997448
43,251,voice_propensity,0.6165941766583712
43,252,voice_propensity,0.6085579659638236
43,253,voice_propensity,0.612496827787195
43,254,voice_propensity,0.6127447222037008
43,255,voice_propensity,0.6070765964007969
43,256,voice_propensity,0.6119335920298139
43,257,voice_propensity,0.6098844856716946
43,258,voice_propensity,0.6087413568137635
43,259,voice_propensity,0.6114750788847335
43,260,voice_propensity,0.6174051167819516
43,261,voice_propensity,0.620896996764779
43,262,voice_propensity,0.6222158940157836
43,263,voice_propensity,0.6269428762383092
43,264,voice_propensity,0.6301911918540338
43,265,voice_propensity,0.6244235806712324
43,266,voice_propensity,0.6226860312111175
43,267,voice_propensity,0.6241608932750285
43,268,voice_propensity,0.6278361983024352
43,269,voice_propensity,0.6314946570757888
43,270,voice_propensity,0.6302308314341908
43,271,voice_propensity,0.6336155092244838
43,272,voice_propensity,0.6348636579416347
43,273,voice_propensity,0.6313741209192987
43,274,voice_propensity,0.6361795220015735
43,275,voice_propensity,0.6367982707540534
43,276,voice_propensity,0.6323347125962289
43,277,voice_propensity,0.6310603086241157
43,278,voice_propensity,0.6299346276348045
43,279,voice_propensity,0.6302346585194225
43,280,voice_propensity,0.6292864558362343
43,281,voice_propensity,0.6313248681464757
43,282,voice_propensity,0.6309967798832972
43,283,voice_propensity,0.6294546707212717
43,284,voice_propensity,0.6192468286093235
43,285,voice_propensity,0.6167386570662465
43,286,voice_propensity,0.6197565578570582
43,287,voice_propensity,0.6247836971998705
43,288,voice_propensity,0.6298716686567807
43,289,voice_propensity,0.6301636739167427
43,290,voice_propensity,0.6278931699058612
43,291,voice_propensity,0.626998451530842
43,292,voice_propensity,0.618762632278477
43,293,voice_propensity,0.6178920810868022
43,294,voice_propensity,0.6091270360884075
43,295,voice_propensity,0.6067194106678234
43,296,voice_propensity,0.599936658718006
43,297,voice_propensity,0.5946575356260323
43,298,voice_propensity,0.6005344788179988
43,299,voice_propensity,0.6037708222256127
43,300,voice_propensity,0.5968957323173082
43,301,voice_propensity,0.6010484629615063
43,302,voice_propensity,0.6026982539059976
43,303,voice_propensity,0.6100471981559432
43,304,voice_propensity,0.6133554948953707
43,305,voice_propensity,0.6133376555786664
43,306,voice_propensity,0.6101186485949286
43,307,voice_propensity,0.6148498003856144
43,308,voice_propensity,0.6142585438287282
43,309,voice_propensity,0.6102713376207562
43,310,voice_propensity,0.6155855903677271
43,311,voice_propensity,0.6203808662536089
43,312,voice_propensity,0.6183949398014881
43,313,voice_propensity,0.6237976380443686
43,314,voice_propensity,0.6293407509774793
43,315,voice_propensity,0.6296468363298422
43,316,voice_propensity,0.6215456428974403
43,317,voice_propensity,0.6168897182863228
43,318,voice_propensity,0.6173158988696359
43,319,voice_propensity,0.6161489253406713
43,320,voice_propensity,0.6167832062733839
43,321,voice_propensity,0.6162438273842568
43,322,voice_propensity,0.6199163128978429
43,323,voice_propensity,0.6154588090203646
43,324,voice_propensity,0.6179983155258713
43,325,voice_propensity,0.6235927240150795
43,326,voice_propensity,0.6269020940892654
43,327,voice_propensity,0.6271115619957833
43,328,voice_propensity,0.6200726408913717
43,329,voice_propensity,0.6131188991319122
43,330,voice_propensity,0.6116488399260953
43,331,voice_propensity,0.6097883578009389
43,332,voice_propensity,0.6060182036610433
43,333,voice_propensity,0.6109599622025447
43,334,voice_propensity,0.6036739610281542
43,335,voice_propensity,0.5996496317710039
43,336,voice_propensity,0.6042841104418323
43,337,voice_propensity,0.6003297890839882
43,338,voice_propensity,0.5936124115469972
43,339,voice_propensity,0.5894064156426199
43,340,voice_propensity,0.5970831698364614
43,341,voice_propensity,0.6009765703816803
43,342,voice_propensity,0.6019406009878763
43,343,voice_propensity,0.6024189887174952
43,344,voice_propensity,0.5987294604866492
43,345,voice_propensity,0.5968886105300963
43,346,voice_propensity,0.5939467661866511
43,347,voice_propensity,0.6031162815869597
43,348,voice_propensity,0.6079084240257182
43,349,voice_propensity,0.6105951359302658
43,350,voice_propensity,0.6119778841184594
43,351,voice_propensity,0.6135455180057788
43,352,voice_propensity,0.6048025152880139
43,353,voice_propensity,0.6109899229987157
43,354,voice_propensity,0.6033248399749848
43,355,voice_propensity,0.6027913866313338
43,356,voice_propensity,0.6002341164546782
43,357,voice_propensity,0.607713814379501
43,358,voice_propensity,0.6040631918633721
43,359,voice_propensity,0.6112922132973471
43,360,voice_propensity,0.6064967080016448
43,361,voice_propensity,0.6052083230073828
43,362,voice_propensity,0.5984436090748556
43,363,voice_propensity,0.5944006570859411
43,364,voice_propensity,0.6016273840087327
43,365,voice_propensity,0.6081785688989325
43,366,voice_propensity,0.6081193364754052
43,367,voice_propensity,0.6017934636518679
43,368,voice_propensity,0.60278765027442
43,369,voice_propensity,0.5964307963652012
43,370,voice_propensity,0.5921272987420753
43,371,voice_propensity,0.586779290532521
43,372,voice_propensity,0.5933232852730385
43,373,voice_propensity,0.5970854797749224
43,374,voice_propensity,0.5989484759779132
43,375,voice_propensity,0.5962391697315493
43,376,voice_propensity,0.5934665951201858
43,377,voice_propensity,0.598797249858509
43,378,voice_propensity,0.6053866343857176
43,379,voice_propensity,0.5992313707660615
43,380,voice_propensity,0.6030381983932966
43,381,voice_propensity,0.6097178690713723
43,382,voice_propensity,0.6065700191800573
43,383,voice_propensity,0.6091906594593756
43,384,voice_propensity,0.6056964314017362
43,385,voice_propensity,0.6067984785054236
43,386,voice_propensity,0.6147227806711583
43,387,voice_propensity,0.6076764091993458
43,388,voice_propensity,0.6145007088745996
43,389,voice_propensity,0.6056304140639963
43,390,voice_propensity,0.5985978041647346
43,391,voice_propensity,0.6066138091572517
43,392,voice_propensity,0.6105639060272141
43,393,voice_propensity,0.6085914555813098
43,394,voice_propensity,0.6133619595131752
43,395,voice_propensity,0.6090814049972798
43,396,voice_propensity,0.6027836834903345
43,397,voice_propensity,0.5981145851828789
43,398,voice_propensity,0.6011921729595011
43,399,voice_propensity,0.6092498001668342
43,400,voice_propensity,0.6051533220429274
43,401,voice_propensity,0.6053524690732164
43,402,voice_propensity,0.6091763051258886
43,403,voice_propensity,0.6088465097232768
43,404,voice_propensity,0.6058662882365614
43,405,voice_propensity,0.6105563716964312
43,406,voice_propensity,0.6039501501108495
43,407,voice_propensity,0.6112593519548952
43,408,voice_propensity,0.6083619255993815
43,409,voice_propensity,0.6145298559436404
43,410,voice_propensity,0.6147362089771212
43,411,voice_propensity,0.6095887367269658
43,412,voice_propensity,0.6120805918281322
43,413,voice_propensity,0.6157140720442118
43,414,voice_propensity,0.6226342391612723
43,415,voice_propensity,0.6147201457793485
43,416,voice_propensity,0.6121752306774739
43,417,voice_propensity,0.6051472056528909
43,418,voice_propensity,0.6030625226462059
43,419,voice_propensity,0.6076670522607989
43,420,voice_propensity,0.6111246030004994
43,421,voice_propensity,0.6098649215664476
43,422,voice_propensity,0.602537660926354
43,423,voice_propensity,0.6035142682786073
43,424,voice_propensity,0.610038030622312
43,425,voice_propensity,0.6026070944154827
43,426,voice_propensity,0.6047151784097635
43,427,voice_propensity,0.6061924746255564
43,428,voice_propensity,0.6120440438012797
43,429,voice_propensity,0.6143906015501797
43,430,voice_propensity,0.6084842082747189
43,431,voice_propensity,0.6138720471247363
43,432,voice_propensity,0.6062421427096786
43,433,voice_propensity,0.6058951950271676
43,434,voice_propensity,0.6064500923403628
43,435,voice_propensity,0.6033202135853727
43,436,voice_propensity,0.6045663720479241
43,437,voice_propensity,0.6008527718769189
43,438,voice_propensity,0.6106232440539257
43,439,voice_propensity,0.6044873406621805
43,440,voice_propensity,0.6022147768655439
43,441,voice_propensity,0.5989607516758377
43,442,voice_propensity,0.5974649735559987
43,443,voice_propensity,0.6053223863004383
43,444,voice_propensity,0.6021689358046519
43,445,voice_propensity,0.6017246995671623
43,446,voice_propensity,0.608823272409117
43,447,voice_propensity,0.6072676049319599
43,448,voice_propensity,0.6094836758863227
43,449,voice_propensity,0.6071064801811961
43,450,voice_propensity,0.604462727456984
43,451,voice_propensity,0.6114937787223976
43,452,voice_propensity,0.6040983114067574
43,453,voice_propensity,0.6065182136256898
43,454,voice_propensity,0.6035203583255692
43,455,voice_propensity,0.6107013380173854
43,456,voice_propensity,0.6106029315039595
43,457,voice_propensity,0.6174111250502735
43,458,voice_propensity,0.6186160512803605
43,459,voice_propensity,0.613600639473425
43,460,voice_propensity,0.6088990795997936
43,461,voice_propensity,0.607551690233199
43,462,voice_propensity,0.6094690728334825
43,463,voice_propensity,0.6123098565379301
43,464,voice_propensity,0.6046688053758933
43,465,voice_propensity,0.6109678246698558
43,466,voice_propensity,0.617161658104076
43,467,voice_propensity,0.6206285637207873
43,468,voice_propensity,0.6174546456622306
43,469,voice_propensity,0.6231873736558681
43,470,voice_propensity,0.6279604497551305
43,471,voice_propensity,0.632215364524274
43,472,voice_propensity,0.6240265788394747
43,473,voice_propensity,0.6197536533438487
43,474,voice_propensity,0.6162652718816212
43,475,voice_propensity,0.6117842262501276
43,476,voice_propensity,0.6130469064181927
43,477,voice_propensity,0.6062530782870557
43,478,voice_propensity,0.6083121599473186
43,479,voice_propensity,0.6059851714900047
43,480,voice_propensity,0.6068540972901301
43,481,voice_propensity,0.6148746357436695
43,482,voice_propensity,0.6204177275270509
43,483,voice_propensity,0.6202692984779986
43,484,voice_propensity,0.6222730377749369
43,485,voice_propensity,0.6133617045690694
43,486,voice_propensity,0.6088344667921584
43,487,voice_propensity,0.6042964477550716
43,488,voice_propensity,0.6094165222838996
43,489,voice_propensity,0.6037003708054609
43,490,voice_propensity,0.6022797300184658
43,491,voice_propensity,0.6007463543977011
43,492,voice_propensity,0.6069411860116968
43,493,voice_propensity,0.6155563143708916
43,494,voice_propensity,0.6161849276890757
43,495,voice_propensity,0.6211331885217147
43,496,voice_propensity,0.6230867849746671
43,497,voice_propensity,0.6294002962280889
43,498,voice_propensity,0.633172776808381
43,499,voice_propensity,0.6344134203255
43,0,mobility_intent,0.13505441079751324
43,1,mobility_intent,0.16301549802874976
43,2,mobility_intent,0.1944080292250639
43,3,mobility_intent,0.20790257894215014
43,4,mobility_intent,0.2276319536375623
43,5,mobility_intent,0.2426470903578448
43,6,mobility_intent,0.24440493189891188
43,7,mobility_intent,0.2554923413771315
43,8,mobility_intent,0.25552243048247936
43,9,mobility_intent,0.2667935861776467
43,10,mobility_intent,0.2665242748584252
43,11,mobility_intent,0.26977005883724364
43,12,mobility_intent,0.27194484119363505
43,13,mobility_intent,0.26713909295899557
43,14,mobility_intent,0.2600803878052336
43,15,mobility_intent,0.2666837240437057
43,16,mobility_intent,0.26565677758821066
43,17,mobility_intent,0.2589369149833947
43,18,mobility_intent,0.25297880425754676
43,19,mobility_intent,0.25140826014713735
43,20,mobility_intent,0.2516136878768541
43,21,mobility_intent,0.24384920597133308
43,22,mobility_intent,0.24827630265966483
43,23,mobility_intent,0.2463377740259598
43,24,mobility_intent,0.24160458504913104
43,25,mobility_intent,0.23840353654741395
43,26,mobility_intent,0.23120605439778322
43,27,mobility_intent,0.24019652171647116
43,28,mobility_intent,0.23924517837959572
43,29,mobility_intent,0.23956832660511398
43,30,mobility_intent,0.2402726193988174
43,31,mobility_intent,0.23579442781519894
43,32,mobility_intent,0.2342226967536336
43,33,mobility_intent,0.23398013861622288
43,34,mobility_intent,0.2392512127113916
43,35,mobility_intent,0.23168799096235165
43,36,mobility_intent,0.227137813055442
43,37,mobility_intent,0.23316931245412387
43,38,mobility_intent,0.22697380859847707
43,39,mobility_intent,0.22709882966204223
43,40,mobility_intent,0.22841678010103295
43,41,mobility_intent,0.23024179578064402
43,42,mobility_intent,0.23746998924425672
43,43,mobility_intent,0.23667992592105105
43,44,mobility_intent,0.23205692708165473
43,45,mobility_intent,0.23441472578549752
43,46,mobility_intent,0.237390770493838
43,47,mobility_intent,0.23469750726623523
43,48,mobility_intent,0.23482659488192478
43,49,mobility_intent,0.24044510727912924
43,50,mobility_intent,0.24595478420984232
43,51,mobility_intent,0.2440814543560864
43,52,mobility_intent,0.24507631389608464
43,53,mobility_intent,0.2369562085534288
43,54,mobility_intent,0.2311261865506318
43,55,mobility_intent,0.2244938870842023
43,56,mobility_intent,0.22234370711041976
43,57,mobility_intent,0.2211104030204937
43,58,mobility_intent,0.22543713512390237
43,59,mobility_intent,0.21997991051052943
43,60,mobility_intent,0.2236606220747251
43,61,mobility_intent,0.22030357169356435
43,62,mobility_intent,0.2206053101865047
43,63,mobility_intent,0.22298190656880768
43,64,mobility_intent,0.22257242344975642
43,65,mobility_intent,0.2337640683838462
43,66,mobility_intent,0.2395535289552553
43,67,mobility_intent,0.23927997824397482
43,68,mobility_intent,0.23937052698379258
43,69,mobility_intent,0.23388663812827945
43,70,mobility_intent,0.23820825879106816
43,71,mobility_intent,0.24204239625734614
43,72,mobility_intent,0.2479670643481866
43,73,mobility_intent,0.2467867791592235
43,74,mobility_intent,0.24191703994801772
43,75,mobility_intent,0.23703246184951332
43,76,mobility_intent,0.2429605571030144
43,77,mobility_intent,0.23740326438645398
43,78,mobility_intent,0.23522493578438414
43,79,mobility_intent,0.24199721240389088
43,80,mobility_intent,0.24270314913831462
